iter	Passed	Remaining
1711	3536	17119
1712	3537	17115
1713	3540	17114
1714	3542	17113
1715	3544	17108
1716	3545	17104
1717	3547	17102
1718	3550	17102
1719	3551	17097
1720	3553	17094
1721	3555	17091
1722	3557	17088
1723	3558	17083
1724	3560	17082
1725	3562	17077
1726	3565	17078
1727	3566	17074
1728	3568	17071
1729	3570	17066
1730	3572	17064
1731	3573	17060
1732	3575	17056
1733	3577	17052
1734	3578	17048
1735	3580	17045
1736	3582	17043
1737	3584	17038
1738	3586	17037
1739	3588	17036
1740	3591	17035
1741	3592	17030
1742	3594	17027
1743	3596	17023
1744	3597	17020
1745	3599	17016
1746	3601	17014
1747	3603	17010
1748	3605	17008
1749	3607	17004
1750	3608	17001
1751	3610	16996
1752	3612	16994
1753	3614	16990
1754	3616	16988
1755	3617	16984
1756	3619	16982
1757	3621	16978
1758	3623	16975
1759	3625	16974
1760	3627	16971
1761	3629	16968
1762	3631	16967
1763	3633	16963
1764	3634	16959
1765	3636	16955
1766	3638	16953
1767	3640	16949
1768	3641	16945
1769	3644	16945
1770	3646	16944
1771	3648	16939
1772	3649	16936
1773	3651	16931
1774	3653	16929
1775	3655	16925
1776	3657	16922
1777	3658	16919
1778	3661	16920
1779	3663	16916
1780	3665	16914
1781	3666	16910
1782	3668	16907
1783	3670	16905
1784	3672	16902
1785	3674	16899
1786	3676	16897
1787	3678	16893
1788	3680	16891
1789	3682	16888
1790	3683	16885
1791	3685	16880
1792	3687	16878
1793	3689	16875
1794	3691	16873
1795	3693	16871
1796	3695	16869
1797	3697	16866
1798	3699	16865
1799	3701	16861
1800	3703	16861
1801	3705	16857
1802	3707	16854
1803	3708	16849
1804	3710	16847
1805	3712	16844
1806	3715	16844
1807	3717	16841
1808	3719	16839
1809	3720	16835
1810	3722	16832
1811	3724	16830
1812	3726	16828
1813	3728	16826
1814	3730	16824
1815	3732	16821
1816	3734	16818
1817	3736	16816
1818	3738	16814
1819	3740	16812
1820	3742	16809
1821	3744	16806
1822	3746	16805
1823	3748	16800
1824	3749	16797
1825	3751	16793
1826	3753	16793
1827	3755	16788
1828	3757	16788
1829	3759	16785
1830	3761	16782
1831	3763	16778
1832	3765	16775
1833	3766	16771
1834	3768	16770
1835	3770	16766
1836	3772	16764
1837	3774	16760
1838	3776	16758
1839	3777	16754
1840	3779	16751
1841	3781	16746
1842	3783	16744
1843	3785	16742
1844	3787	16740
1845	3788	16736
1846	3790	16733
1847	3792	16729
1848	3794	16727
1849	3796	16725
1850	3798	16723
1851	3800	16719
1852	3801	16716
1853	3803	16711
1854	3805	16709
1855	3806	16704
1856	3808	16702
1857	3810	16698
1858	3812	16694
1859	3813	16690
1860	3815	16687
1861	3817	16686
1862	3820	16686
1863	3822	16682
1864	3825	16685
1865	3826	16681
1866	3828	16679
1867	3830	16674
1868	3832	16671
1869	3834	16669
1870	3836	16668
1871	3837	16663
1872	3840	16663
1873	3842	16661
1874	3844	16660
1875	3846	16657
1876	3848	16656
1877	3850	16653
1878	3852	16649
1879	3854	16646
1880	3856	16645
1881	3858	16642
1882	3860	16641
1883	3862	16639
1884	3864	16636
1885	3866	16633
1886	3868	16631
1887	3870	16629
1888	3872	16629
1889	3874	16627
1890	3877	16625
1891	3878	16621
1892	3880	16618
1893	3882	16614
1894	3884	16613
1895	3886	16611
1896	3888	16609
1897	3889	16605
1898	3892	16603
1899	3894	16600
1900	3895	16598
1901	3897	16594
1902	3899	16591
1903	3901	16588
1904	3903	16585
1905	3904	16581
1906	3906	16577
1907	3908	16576
1908	3910	16574
1909	3912	16570
1910	3913	16567
1911	3915	16564
1912	3917	16562
1913	3919	16558
1914	3922	16559
1915	3923	16555
1916	3925	16552
1917	3927	16548
1918	3928	16544
1919	3930	16540
1920	3932	16537
1921	3933	16533
1922	3935	16531
1923	3937	16527
1924	3939	16524
1925	3941	16522
1926	3943	16519
1927	3944	16516
1928	3946	16513
1929	3948	16510
1930	3950	16507
1931	3951	16503
1932	3954	16502
1933	3955	16498
1934	3958	16497
1935	3959	16493
1936	3961	16491
1937	3963	16487
1938	3965	16484
1939	3967	16481
1940	3969	16479
1941	3970	16475
1942	3973	16475
1943	3974	16470
1944	3976	16468
1945	3978	16464
1946	3980	16462
1947	3981	16459
1948	3984	16457
1949	3985	16454
1950	3987	16452
1951	3989	16450
1952	3991	16447
1953	3993	16443
1954	3995	16440
1955	3996	16437
1956	3998	16434
1957	4000	16430
1958	4001	16426
1959	4003	16422
1960	4005	16420
1961	4007	16416
1962	4009	16413
1963	4010	16409
1964	4012	16406
1965	4013	16403
1966	4015	16400
1967	4017	16396
1968	4019	16394
1969	4021	16391
1970	4023	16388
1971	4024	16384
1972	4026	16383
1973	4028	16379
1974	4030	16376
1975	4032	16373
1976	4034	16371
1977	4035	16367
1978	4038	16367
1979	4039	16363
1980	4041	16359
1981	4043	16355
1982	4045	16353
1983	4046	16350
1984	4049	16349
1985	4050	16345
1986	4052	16342
1987	4054	16339
1988	4056	16337
1989	4058	16334
1990	4059	16331
1991	4061	16326
1992	4063	16323
1993	4064	16320
1994	4066	16317
1995	4068	16313
1996	4070	16310
1997	4071	16308
1998	4073	16305
1999	4075	16301
2000	4077	16298
2001	4079	16296
2002	4081	16294
2003	4082	16290
2004	4084	16287
2005	4086	16284
2006	4088	16281
2007	4089	16277
2008	4091	16275
2009	4093	16271
2010	4095	16271
2011	4097	16268
2012	4099	16265
2013	4101	16261
2014	4103	16259
2015	4104	16255
2016	4106	16252
2017	4108	16249
2018	4110	16247
2019	4112	16244
2020	4114	16243
2021	4115	16239
2022	4118	16238
2023	4119	16235
2024	4121	16232
2025	4123	16229
2026	4125	16225
2027	4126	16221
2028	4128	16219
2029	4130	16217
2030	4132	16214
2031	4133	16210
2032	4136	16208
2033	4137	16205
2034	4139	16203
2035	4141	16199
2036	4143	16196
2037	4145	16194
2038	4147	16192
2039	4148	16189
2040	4151	16187
2041	4152	16184
2042	4154	16181
2043	4156	16176
2044	4157	16173
2045	4159	16170
2046	4162	16171
2047	4163	16167
2048	4166	16167
2049	4168	16166
2050	4170	16163
2051	4171	16158
2052	4173	16156
2053	4175	16152
2054	4177	16151
2055	4179	16147
2056	4181	16144
2057	4183	16143
2058	4185	16141
2059	4186	16137
2060	4188	16135
2061	4190	16131
2062	4192	16128
2063	4193	16124
2064	4196	16124
2065	4197	16120
2066	4199	16118
2067	4201	16115
2068	4203	16113
2069	4205	16109
2070	4206	16105
2071	4208	16101
2072	4210	16099
2073	4212	16098
2074	4214	16098
2075	4216	16094
2076	4218	16093
2077	4220	16089
2078	4222	16086
2079	4223	16082
2080	4225	16078
2081	4227	16075
2082	4229	16074
2083	4231	16071
2084	4232	16069
2085	4234	16065
2086	4236	16063
2087	4238	16060
2088	4240	16057
2089	4241	16054
2090	4243	16051
2091	4245	16048
2092	4247	16044
2093	4248	16040
2094	4250	16038
2095	4252	16034
2096	4253	16031
2097	4255	16027
2098	4257	16024
2099	4258	16021
2100	4261	16020
2101	4262	16016
2102	4264	16013
2103	4266	16010
2104	4267	16007
2105	4269	16004
2106	4271	16001
2107	4273	15997
2108	4275	15996
2109	4276	15992
2110	4279	15991
2111	4280	15988
2112	4282	15985
2113	4284	15982
2114	4286	15982
2115	4288	15978
2116	4290	15975
2117	4291	15972
2118	4293	15969
2119	4295	15965
2120	4297	15962
2121	4298	15959
2122	4300	15956
2123	4302	15952
2124	4304	15950
2125	4305	15946
2126	4307	15943
2127	4308	15939
2128	4310	15937
2129	4312	15934
2130	4314	15932
2131	4317	15931
2132	4318	15928
2133	4320	15925
2134	4322	15922
2135	4324	15922
2136	4326	15919
2137	4328	15915
2138	4329	15912
2139	4331	15908
2140	4333	15906
2141	4334	15902
2142	4336	15900
2143	4338	15896
2144	4341	15898
2145	4343	15895
2146	4345	15892
2147	4346	15889
2148	4348	15886
2149	4350	15883
2150	4352	15880
2151	4353	15877
2152	4355	15874
2153	4357	15870
2154	4359	15868
2155	4360	15865
2156	4362	15863
2157	4364	15859
2158	4366	15858
2159	4367	15854
2160	4369	15851
2161	4371	15848
2162	4373	15845
2163	4375	15842
2164	4376	15839
2165	4378	15836
2166	4380	15833
2167	4382	15830
2168	4383	15827
2169	4385	15823
2170	4387	15821
2171	4388	15818
2172	4391	15817
2173	4392	15813
2174	4394	15811
2175	4396	15808
2176	4398	15806
2177	4400	15802
2178	4402	15800
2179	4403	15797
2180	4406	15795
2181	4407	15792
2182	4409	15790
2183	4411	15787
2184	4413	15785
2185	4415	15783
2186	4417	15780
2187	4418	15776
2188	4420	15773
2189	4422	15770
2190	4424	15767
2191	4425	15764
2192	4427	15762
2193	4429	15758
2194	4431	15756
2195	4432	15753
2196	4434	15750
2197	4436	15746
2198	4437	15743
2199	4439	15740
2200	4441	15737
2201	4443	15734
2202	4445	15732
2203	4447	15732
2204	4449	15730
2205	4451	15725
2206	4453	15724
2207	4455	15721
2208	4456	15719
2209	4458	15715
2210	4460	15713
2211	4461	15709
2212	4464	15708
2213	4465	15704
2214	4467	15702
2215	4469	15698
2216	4470	15695
2217	4472	15692
2218	4474	15689
2219	4475	15685
2220	4478	15684
2221	4480	15682
2222	4482	15680
2223	4483	15676
2224	4485	15673
2225	4487	15670
2226	4489	15668
2227	4490	15665
2228	4492	15661
2229	4493	15658
2230	4495	15655
2231	4497	15652
2232	4499	15649
2233	4500	15646
2234	4502	15643
2235	4504	15640
2236	4506	15638
2237	4507	15634
2238	4509	15632
2239	4511	15629
2240	4513	15627
2241	4515	15623
2242	4517	15622
2243	4519	15619
2244	4521	15617
2245	4522	15614
2246	4524	15612
2247	4526	15609
2248	4528	15607
2249	4530	15605
2250	4532	15602
2251	4534	15599
2252	4535	15596
2253	4537	15593
2254	4539	15591
2255	4541	15588
2256	4543	15586
2257	4546	15587
2258	4548	15585
2259	4550	15582
2260	4552	15581
2261	4554	15580
2262	4556	15579
2263	4558	15575
2264	4560	15572
2265	4562	15570
2266	4564	15568
2267	4565	15565
2268	4567	15562
2269	4569	15558
2270	4570	15556
2271	4572	15553
2272	4575	15552
2273	4576	15550
2274	4579	15551
2275	4581	15547
2276	4582	15543
2277	4584	15540
2278	4586	15539
2279	4588	15537
2280	4590	15535
2281	4592	15533
2282	4594	15531
2283	4596	15528
2284	4598	15526
2285	4600	15523
2286	4602	15520
2287	4604	15518
2288	4606	15518
2289	4638	15616
2290	4646	15634
2291	4654	15653
2292	4676	15718
2293	4684	15737
2294	4688	15740
2295	4690	15740
2296	4697	15752
2297	4702	15761
2298	4706	15764
2299	4709	15765
2300	4711	15765
2301	4713	15761
2302	4716	15761
2303	4717	15758
2304	4719	15756
2305	4721	15752
2306	4723	15751
2307	4725	15747
2308	4726	15744
2309	4729	15743
2310	4731	15740
2311	4732	15736
2312	4734	15735
2313	4736	15731
2314	4738	15728
2315	4739	15725
2316	4741	15723
2317	4743	15720
2318	4745	15718
2319	4747	15714
2320	4748	15710
2321	4750	15707
2322	4752	15705
2323	4754	15702
2324	4755	15698
2325	4757	15694
2326	4758	15691
2327	4760	15688
2328	4762	15686
2329	4763	15682
2330	4765	15679
2331	4767	15675
2332	4769	15672
2333	4771	15670
2334	4773	15668
2335	4774	15664
2336	4776	15662
2337	4778	15658
2338	4779	15656
2339	4781	15652
2340	4783	15649
2341	4784	15645
2342	4786	15642
2343	4788	15638
2344	4790	15636
2345	4791	15632
2346	4793	15631
2347	4795	15626
2348	4796	15623
2349	4798	15619
2350	4800	15618
2351	4802	15615
2352	4804	15613
2353	4806	15611
2354	4808	15609
2355	4810	15606
2356	4812	15604
2357	4813	15601
2358	4815	15599
2359	4817	15596
2360	4819	15594
2361	4821	15592
2362	4824	15590
2363	4825	15588
2364	4827	15585
2365	4829	15582
2366	4831	15579
2367	4832	15575
2368	4834	15572
2369	4836	15569
2370	4838	15568
2371	4840	15565
2372	4842	15563
2373	4843	15560
2374	4846	15558
2375	4847	15555
2376	4849	15552
2377	4851	15548
2378	4853	15548
2379	4855	15544
2380	4857	15544
2381	4859	15542
2382	4861	15540
2383	4863	15536
2384	4865	15533
2385	4867	15531
2386	4869	15529
2387	4871	15527
2388	4873	15525
2389	4875	15525
2390	4878	15523
2391	4879	15519
2392	4881	15517
2393	4883	15513
2394	4884	15511
2395	4886	15508
2396	4888	15506
2397	4890	15503
2398	4892	15502
2399	4894	15499
2400	4896	15497
2401	4898	15494
2402	4899	15490
2403	4902	15489
2404	4904	15487
2405	4905	15483
2406	4908	15482
2407	4909	15478
2408	4911	15476
2409	4913	15472
2410	4915	15471
2411	4917	15469
2412	4919	15468
2413	4939	15522
2414	4950	15549
2415	4959	15569
2416	4965	15578
2417	4970	15587
2418	4975	15592
2419	4978	15595
2420	4982	15598
2421	4985	15597
2422	4987	15597
2423	4989	15594
2424	4994	15601
2425	4998	15606
2426	5003	15612
2427	5006	15611
2428	5008	15612
2429	5011	15613
2430	5015	15615
2431	5019	15618
2432	5021	15617
2433	5024	15618
2434	5027	15620
2435	5031	15621
2436	5033	15622
2437	5036	15620
2438	5038	15619
2439	5040	15616
2440	5042	15614
2441	5043	15611
2442	5045	15608
2443	5047	15604
2444	5049	15601
2445	5050	15597
2446	5052	15596
2447	5054	15592
2448	5056	15590
2449	5057	15586
2450	5060	15584
2451	5061	15581
2452	5063	15578
2453	5065	15576
2454	5067	15574
2455	5069	15570
2456	5071	15568
2457	5072	15564
2458	5074	15561
2459	5076	15559
2460	5078	15557
2461	5080	15554
2462	5081	15551
2463	5083	15547
2464	5085	15544
2465	5086	15540
2466	5088	15537
2467	5090	15534
2468	5092	15531
2469	5093	15529
2470	5095	15526
2471	5097	15523
2472	5099	15521
2473	5101	15518
2474	5103	15515
2475	5104	15511
2476	5106	15509
2477	5107	15505
2478	5110	15504
2479	5111	15500
2480	5113	15497
2481	5115	15494
2482	5117	15493
2483	5119	15489
2484	5121	15486
2485	5122	15483
2486	5124	15480
2487	5126	15479
2488	5128	15476
2489	5131	15476
2490	5133	15474
2491	5135	15471
2492	5137	15469
2493	5138	15465
2494	5140	15462
2495	5142	15459
2496	5144	15456
2497	5145	15453
2498	5147	15449
2499	5148	15445
2500	5150	15443
2501	5152	15439
2502	5154	15437
2503	5155	15433
2504	5157	15431
2505	5158	15425
2506	5160	15424
2507	5162	15421
2508	5164	15419
2509	5165	15415
2510	5167	15411
2511	5169	15408
2512	5170	15405
2513	5172	15401
2514	5174	15398
2515	5175	15396
2516	5177	15394
2517	5179	15390
2518	5181	15386
2519	5183	15385
2520	5184	15381
2521	5186	15378
2522	5188	15377
2523	5190	15373
2524	5192	15370
2525	5194	15368
2526	5196	15365
2527	5197	15362
2528	5199	15360
2529	5201	15357
2530	5203	15355
2531	5204	15351
2532	5206	15348
2533	5208	15346
2534	5210	15342
2535	5211	15339
2536	5213	15336
2537	5215	15332
2538	5217	15331
2539	5219	15328
2540	5221	15326
2541	5223	15325
2542	5225	15323
2543	5227	15320
2544	5229	15319
2545	5231	15315
2546	5233	15314
2547	5235	15311
2548	5237	15308
2549	5238	15305
2550	5240	15302
2551	5242	15299
2552	5244	15297
2553	5246	15294
2554	5248	15292
2555	5249	15289
2556	5251	15286
2557	5253	15283
2558	5255	15280
2559	5256	15277
2560	5258	15275
2561	5260	15272
2562	5262	15270
2563	5264	15267
2564	5266	15265
2565	5268	15262
2566	5270	15260
2567	5272	15257
2568	5274	15255
2569	5276	15255
2570	5278	15253
2571	5280	15250
2572	5282	15247
2573	5283	15244
2574	5285	15241
2575	5287	15238
2576	5289	15236
2577	5291	15235
2578	5294	15233
2579	5296	15231
2580	5298	15229
2581	5299	15225
2582	5301	15222
2583	5302	15218
2584	5304	15214
2585	5305	15211
2586	5308	15209
2587	5309	15206
2588	5311	15204
2589	5313	15200
2590	5315	15200
2591	5317	15197
2592	5319	15194
2593	5321	15192
2594	5323	15191
2595	5325	15188
2596	5327	15186
2597	5329	15183
2598	5330	15180
2599	5332	15177
2600	5334	15174
2601	5336	15172
2602	5338	15169
2603	5339	15165
2604	5341	15162
2605	5342	15159
2606	5345	15157
2607	5346	15154
2608	5348	15151
2609	5350	15148
2610	5351	15145
2611	5353	15142
2612	5355	15139
2613	5356	15136
2614	5358	15133
2615	5360	15130
2616	5362	15127
2617	5363	15124
2618	5365	15122
2619	5367	15118
2620	5369	15116
2621	5370	15112
2622	5372	15110
2623	5374	15106
2624	5375	15103
2625	5377	15100
2626	5379	15097
2627	5381	15094
2628	5382	15092
2629	5384	15088
2630	5386	15086
2631	5388	15083
2632	5389	15080
2633	5391	15077
2634	5393	15075
2635	5395	15073
2636	5397	15071
2637	5399	15068
2638	5401	15066
2639	5403	15063
2640	5405	15061
2641	5406	15058
2642	5408	15056
2643	5410	15052
2644	5412	15051
2645	5414	15048
2646	5417	15047
2647	5418	15044
2648	5420	15041
2649	5422	15039
2650	5425	15039
2651	5427	15037
2652	5429	15035
2653	5431	15034
2654	5433	15031
2655	5435	15028
2656	5437	15027
2657	5439	15024
2658	5441	15021
2659	5443	15019
2660	5444	15016
2661	5446	15013
2662	5448	15010
2663	5449	15007
2664	5452	15006
2665	5453	15003
2666	5456	15001
2667	5457	14998
2668	5459	14996
2669	5462	14995
2670	5464	14994
2671	5465	14990
2672	5468	14988
2673	5469	14985
2674	5471	14983
2675	5473	14980
2676	5475	14977
2677	5476	14974
2678	5479	14974
2679	5481	14970
2680	5482	14967
2681	5484	14965
2682	5487	14964
2683	5488	14961
2684	5491	14959
2685	5493	14957
2686	5494	14954
2687	5497	14953
2688	5498	14950
2689	5500	14947
2690	5502	14945
2691	5505	14945
2692	5508	14945
2693	5509	14942
2694	5512	14941
2695	5514	14938
2696	5516	14936
2697	5517	14933
2698	5519	14930
2699	5521	14928
2700	5523	14925
2701	5525	14923
2702	5527	14921
2703	5529	14919
2704	5531	14917
2705	5532	14913
2706	5534	14910
2707	5537	14910
2708	5539	14910
2709	5541	14906
2710	5544	14906
2711	5546	14904
2712	5548	14903
2713	5550	14899
2714	5552	14897
2715	5553	14894
2716	5556	14893
2717	5558	14891
2718	5560	14890
2719	5562	14887
2720	5563	14883
2721	5565	14880
2722	5567	14878
2723	5569	14875
2724	5571	14874
2725	5574	14874
2726	5576	14871
2727	5578	14869
2728	5579	14866
2729	5581	14863
2730	5583	14860
2731	5584	14857
2732	5587	14858
2733	5589	14855
2734	5591	14852
2735	5593	14849
2736	5595	14848
2737	5597	14846
2738	5600	14845
2739	5602	14843
2740	5605	14844
2741	5606	14840
2742	5608	14837
2743	5610	14835
2744	5612	14833
2745	5613	14830
2746	5615	14827
2747	5617	14824
2748	5619	14822
2749	5621	14819
2750	5624	14820
2751	5627	14820
2752	5629	14819
2753	5631	14816
2754	5633	14815
2755	5635	14812
2756	5638	14811
2757	5639	14809
2758	5642	14807
2759	5643	14804
2760	5645	14802
2761	5647	14800
2762	5650	14799
2763	5652	14797
2764	5654	14796
2765	5657	14795
2766	5660	14795
2767	5661	14792
2768	5664	14791
2769	5666	14789
2770	5668	14787
2771	5670	14785
2772	5678	14799
2773	5680	14798
2774	5686	14805
2775	5688	14802
2776	5692	14805
2777	5693	14801
2778	5695	14800
2779	5697	14798
2780	5699	14796
2781	5701	14793
2782	5703	14791
2783	5705	14787
2784	5707	14786
2785	5709	14782
2786	5711	14780
2787	5712	14777
2788	5714	14775
2789	5716	14772
2790	5718	14770
2791	5720	14767
2792	5722	14765
2793	5724	14764
2794	5726	14761
2795	5728	14758
2796	5730	14757
2797	5732	14754
2798	5733	14751
2799	5735	14748
2800	5737	14745
2801	5739	14743
2802	5741	14741
2803	5742	14738
2804	5744	14735
2805	5746	14732
2806	5748	14730
2807	5749	14727
2808	5752	14725
2809	5753	14722
2810	5755	14720
2811	5757	14717
2812	5759	14714
2813	5760	14710
2814	5762	14707
2815	5764	14706
2816	5766	14703
2817	5767	14700
2818	5769	14697
2819	5771	14694
2820	5774	14695
2821	5776	14691
2822	5778	14691
2823	5780	14688
2824	5782	14686
2825	5783	14682
2826	5786	14681
2827	5787	14678
2828	5790	14678
2829	5792	14675
2830	5794	14672
2831	5795	14669
2832	5798	14668
2833	5799	14665
2834	5801	14662
2835	5803	14659
2836	5805	14657
2837	5807	14655
2838	5809	14653
2839	5810	14650
2840	5813	14648
2841	5815	14645
2842	5817	14644
2843	5819	14644
2844	5822	14642
2845	5823	14638
2846	5825	14635
2847	5826	14631
2848	5828	14629
2849	5830	14628
2850	5833	14628
2851	5835	14624
2852	5837	14622
2853	5839	14621
2854	5841	14618
2855	5842	14615
2856	5845	14614
2857	5847	14611
2858	5848	14608
2859	5850	14605
2860	5852	14603
2861	5854	14600
2862	5856	14599
2863	5857	14595
2864	5859	14593
2865	5861	14589
2866	5863	14588
2867	5865	14585
2868	5867	14583
2869	5868	14579
2870	5870	14577
2871	5872	14574
2872	5874	14572
2873	5876	14569
2874	5878	14567
2875	5880	14567
2876	5882	14564
2877	5884	14562
2878	5886	14560
2879	5888	14558
2880	5890	14556
2881	5892	14553
2882	5894	14551
2883	5897	14552
2884	5900	14552
2885	5902	14550
2886	5905	14549
2887	5907	14546
2888	5908	14544
2889	5910	14541
2890	5912	14539
2891	5914	14536
2892	5916	14535
2893	5918	14531
2894	5920	14529
2895	5921	14526
2896	5923	14523
2897	5924	14520
2898	5926	14517
2899	5929	14515
2900	5931	14513
2901	5933	14513
2902	5935	14510
2903	5937	14507
2904	5938	14504
2905	5940	14502
2906	5942	14499
2907	5944	14496
2908	5946	14495
2909	5949	14494
2910	5951	14493
2911	5953	14491
2912	5956	14490
2913	5958	14488
2914	5959	14485
2915	5962	14483
2916	5964	14482
2917	5965	14478
2918	5968	14479
2919	5971	14478
2920	5973	14477
2921	5975	14474
2922	5978	14475
2923	5980	14473
2924	5983	14472
2925	5986	14472
2926	5989	14472
2927	5993	14475
2928	5998	14480
2929	6000	14479
2930	6003	14480
2931	6006	14478
2932	6010	14481
2933	6012	14480
2934	6015	14481
2935	6018	14479
2936	6022	14482
2937	6025	14482
2938	6030	14489
2939	6032	14486
2940	6036	14488
2941	6039	14488
2942	6042	14490
2943	6045	14489
2944	6049	14493
2945	6053	14494
2946	6057	14496
2947	6060	14498
2948	6064	14501
2949	6067	14501
2950	6071	14501
2951	6073	14500
2952	6076	14501
2953	6079	14501
2954	6083	14503
2955	6088	14507
2956	6091	14507
2957	6094	14508
2958	6097	14509
2959	6100	14508
2960	6102	14507
2961	6104	14504
2962	6106	14502
2963	6108	14499
2964	6111	14499
2965	6113	14497
2966	6115	14496
2967	6118	14495
2968	6120	14494
2969	6122	14491
2970	6124	14489
2971	6126	14487
2972	6128	14486
2973	6130	14482
2974	6133	14483
2975	6135	14480
2976	6136	14477
2977	6138	14474
2978	6141	14474
2979	6143	14471
2980	6145	14469
2981	6147	14468
2982	6150	14467
2983	6152	14465
2984	6154	14463
2985	6156	14462
2986	6159	14462
2987	6161	14458
2988	6163	14457
2989	6165	14453
2990	6167	14452
2991	6169	14449
2992	6170	14446
2993	6172	14443
2994	6174	14442
2995	6176	14439
2996	6178	14437
2997	6180	14435
2998	6182	14433
2999	6184	14430
3000	6186	14427
3001	6187	14424
3002	6190	14424
3003	6192	14422
3004	6195	14420
3005	6196	14417
3006	6199	14416
3007	6201	14414
3008	6204	14414
3009	6207	14414
3010	6209	14413
3011	6211	14411
3012	6215	14412
3013	6217	14411
3014	6220	14411
3015	6224	14412
3016	6227	14414
3017	6230	14412
3018	6232	14412
3019	6235	14410
3020	6238	14411
3021	6240	14409
3022	6242	14408
3023	6245	14406
3024	6248	14407
3025	6251	14407
3026	6253	14405
3027	6255	14402
3028	6257	14400
3029	6259	14398
3030	6261	14395
3031	6262	14392
3032	6265	14391
3033	6266	14387
3034	6268	14385
3035	6269	14382
3036	6271	14379
3037	6273	14377
3038	6275	14374
3039	6277	14371
3040	6280	14371
3041	6282	14370
3042	6284	14367
3043	6285	14364
3044	6288	14363
3045	6290	14362
3046	6294	14362
3047	6295	14359
3048	6297	14357
3049	6299	14354
3050	6301	14353
3051	6303	14349
3052	6305	14348
3053	6307	14345
3054	6309	14343
3055	6311	14340
3056	6314	14340
3057	6315	14337
3058	6317	14335
3059	6319	14332
3060	6321	14330
3061	6324	14329
3062	6325	14326
3063	6327	14322
3064	6328	14320
3065	6330	14317
3066	6332	14315
3067	6334	14312
3068	6336	14309
3069	6338	14308
3070	6340	14305
3071	6342	14302
3072	6343	14300
3073	6345	14297
3074	6348	14296
3075	6351	14296
3076	6356	14301
3077	6358	14299
3078	6361	14299
3079	6364	14298
3080	6366	14297
3081	6369	14296
3082	6372	14296
3083	6375	14297
3084	6380	14301
3085	6382	14300
3086	6388	14305
3087	6390	14304
3088	6394	14306
3089	6397	14305
3090	6398	14302
3091	6400	14299
3092	6404	14302
3093	6406	14300
3094	6412	14306
3095	6414	14304
3096	6417	14305
3097	6420	14304
3098	6422	14303
3099	6424	14300
3100	6427	14299
3101	6429	14296
3102	6430	14293
3103	6432	14290
3104	6434	14287
3105	6436	14285
3106	6438	14283
3107	6439	14280
3108	6442	14278
3109	6443	14275
3110	6445	14273
3111	6447	14269
3112	6448	14267
3113	6450	14264
3114	6453	14263
3115	6454	14260
3116	6456	14257
3117	6458	14254
3118	6460	14251
3119	6461	14249
3120	6463	14246
3121	6465	14243
3122	6467	14240
3123	6469	14238
3124	6471	14236
3125	6472	14233
3126	6474	14230
3127	6476	14227
3128	6479	14229
3129	6481	14225
3130	6483	14223
3131	6484	14219
3132	6487	14219
3133	6488	14216
3134	6490	14213
3135	6492	14210
3136	6494	14208
3137	6495	14205
3138	6497	14202
3139	6499	14199
3140	6501	14196
3141	6503	14195
3142	6505	14192
3143	6507	14189
3144	6509	14187
3145	6512	14187
3146	6513	14184
3147	6515	14181
3148	6517	14180
3149	6519	14177
3150	6521	14176
3151	6523	14172
3152	6525	14171
3153	6527	14168
3154	6529	14166
3155	6531	14163
3156	6533	14161
3157	6535	14158
3158	6537	14156
3159	6539	14155
3160	6542	14154
3161	6544	14152
3162	6546	14151
3163	6548	14148
3164	6550	14146
3165	6552	14143
3166	6555	14142
3167	6556	14139
3168	6559	14138
3169	6560	14135
3170	6562	14133
3171	6564	14130
3172	6566	14127
3173	6567	14125
3174	6570	14123
3175	6572	14120
3176	6574	14118
3177	6576	14116
3178	6578	14114
3179	6579	14111
3180	6582	14110
3181	6584	14107
3182	6587	14107
3183	6588	14104
3184	6590	14102
3185	6592	14099
3186	6594	14096
3187	6595	14093
3188	6597	14090
3189	6599	14087
3190	6601	14085
3191	6602	14082
3192	6604	14080
3193	6606	14078
3194	6609	14076
3195	6610	14073
3196	6612	14070
3197	6614	14069
3198	6617	14068
3199	6619	14065
3200	6621	14064
3201	6623	14061
3202	6625	14059
3203	6627	14058
3204	6629	14055
3205	6631	14053
3206	6633	14051
3207	6635	14048
3208	6637	14046
3209	6639	14044
3210	6641	14042
3211	6643	14040
3212	6645	14037
3213	6647	14035
3214	6650	14034
3215	6651	14031
3216	6654	14030
3217	6655	14026
3218	6658	14025
3219	6659	14022
3220	6661	14020
3221	6663	14018
3222	6665	14015
3223	6667	14012
3224	6669	14010
3225	6671	14009
3226	6673	14006
3227	6676	14005
3228	6677	14002
3229	6679	13999
3230	6681	13997
3231	6683	13994
3232	6685	13993
3233	6687	13990
3234	6689	13988
3235	6690	13985
3236	6692	13982
3237	6694	13979
3238	6696	13977
3239	6697	13974
3240	6699	13972
3241	6701	13969
3242	6703	13967
3243	6705	13964
3244	6707	13962
3245	6709	13959
3246	6711	13957
3247	6712	13954
3248	6714	13951
3249	6716	13949
3250	6718	13946
3251	6720	13944
3252	6722	13942
3253	6723	13939
3254	6725	13937
3255	6727	13934
3256	6729	13931
3257	6730	13928
3258	6732	13926
3259	6734	13923
3260	6736	13921
3261	6737	13917
3262	6739	13915
3263	6741	13913
3264	6744	13911
